ID,answer
TEST_000,B
TEST_001,A
TEST_002,B
TEST_003,C
TEST_004,B
TEST_005,C
TEST_006,B
TEST_007,D
TEST_008,D
TEST_009,B
TEST_010,B
TEST_011,B
TEST_012,B
TEST_013,C
TEST_014,C
TEST_015,D
TEST_016,B
TEST_017,A
TEST_018,A
TEST_019,C
TEST_020,D
TEST_021,C
TEST_022,A
TEST_023,A
TEST_024,A
TEST_025,A
TEST_026,B
TEST_027,C
TEST_028,A
TEST_029,C
TEST_030,A
TEST_031,C
TEST_032,C
TEST_033,A
TEST_034,A
TEST_035,D
TEST_036,D
TEST_037,B
TEST_038,A
TEST_039,A
TEST_040,C
TEST_041,B
TEST_042,B
TEST_043,C
TEST_044,B
TEST_045,B
TEST_046,D
TEST_047,C
TEST_048,D
TEST_049,C
TEST_050,B
TEST_051,D
TEST_052,C
TEST_053,B
TEST_054,C
TEST_055,C
TEST_056,C
TEST_057,B
TEST_058,B
TEST_059,C
TEST_060,C
TEST_061,C
TEST_062,C
TEST_063,C
TEST_064,B
TEST_065,B
TEST_066,C
TEST_067,C
TEST_068,B
TEST_069,D
TEST_070,C
TEST_071,D
TEST_072,B
TEST_073,C
TEST_074,D
TEST_075,D
TEST_076,B
TEST_077,A
TEST_078,D
TEST_079,C
TEST_080,C
TEST_081,D
TEST_082,A
TEST_083,D
TEST_084,A
TEST_085,D
TEST_086,B
TEST_087,A
TEST_088,B
TEST_089,D
TEST_090,A
TEST_091,D
TEST_092,D
TEST_093,B
TEST_094,A
TEST_095,A
TEST_096,A
TEST_097,B
TEST_098,D
TEST_099,D
TEST_100,D
TEST_101,D
TEST_102,C
TEST_103,D
TEST_104,B
TEST_105,C
TEST_106,D
TEST_107,D
TEST_108,B
TEST_109,C
TEST_110,A
TEST_111,B
TEST_112,D
TEST_113,C
TEST_114,D
TEST_115,A
TEST_116,C
TEST_117,A
TEST_118,A
TEST_119,C
TEST_120,B
TEST_121,A
TEST_122,C
TEST_123,C
TEST_124,D
TEST_125,A
TEST_126,D
TEST_127,D
TEST_128,C
TEST_129,D
TEST_130,D
TEST_131,C
TEST_132,A
TEST_133,C
TEST_134,B
TEST_135,D
TEST_136,B
TEST_137,C
TEST_138,D
TEST_139,A
TEST_140,D
TEST_141,A
TEST_142,D
TEST_143,A
TEST_144,D
TEST_145,A
TEST_146,B
TEST_147,C
TEST_148,C
TEST_149,A
TEST_150,C
TEST_151,B
TEST_152,B
TEST_153,D
TEST_154,C
TEST_155,D
TEST_156,A
TEST_157,D
TEST_158,C
TEST_159,B
TEST_160,D
TEST_161,A
TEST_162,C
TEST_163,A
TEST_164,B
TEST_165,A
TEST_166,B
TEST_167,A
TEST_168,C
TEST_169,D
TEST_170,A
TEST_171,B
TEST_172,C
TEST_173,A
TEST_174,A
TEST_175,A
TEST_176,B
TEST_177,C
TEST_178,B
TEST_179,B
TEST_180,C
TEST_181,B
TEST_182,C
TEST_183,D
TEST_184,D
TEST_185,D
TEST_186,A
TEST_187,A
TEST_188,C
TEST_189,A
TEST_190,D
TEST_191,D
TEST_192,A
TEST_193,D
TEST_194,B
TEST_195,C
TEST_196,D
TEST_197,A
TEST_198,C
TEST_199,A
TEST_200,B
TEST_201,D
TEST_202,C
TEST_203,B
TEST_204,A
TEST_205,B
TEST_206,B
TEST_207,B
TEST_208,D
TEST_209,D
TEST_210,D
TEST_211,B
TEST_212,B
TEST_213,A
TEST_214,B
TEST_215,C
TEST_216,A
TEST_217,C
TEST_218,C
TEST_219,A
TEST_220,D
TEST_221,A
TEST_222,C
TEST_223,D
TEST_224,C
TEST_225,B
TEST_226,B
TEST_227,D
TEST_228,C
TEST_229,C
TEST_230,D
TEST_231,B
TEST_232,B
TEST_233,A
TEST_234,B
TEST_235,D
TEST_236,A
TEST_237,B
TEST_238,B
TEST_239,A
TEST_240,D
TEST_241,C
TEST_242,A
TEST_243,D
TEST_244,C
TEST_245,A
TEST_246,D
TEST_247,C
